event,detId,expected_x,expected_y,expected_width,unpacked_x,unpacked_y,unpacked_width
1,411354277,468,0,2,468,0,2
1,411612301,446,1,1,446,1,1
1,411612302,437,1,2,437,1,2
1,411624633,275,1,2,275,1,2
1,411624633,289,1,3,289,1,3
1,411624634,299,1,5,299,1,5
1,411628734,222,0,2,222,0,2
1,419742857,669,1,4,669,1,4
1,420000785,201,1,2,201,1,2
1,420009066,292,1,1,292,1,1
1,420013073,6,0,2,6,0,2
1,420013077,18,0,3,18,0,3
1,420013078,0,0,2,0,0,2
1,420238373,502,20,1,502,20,1
1,420250653,958,1,1,958,1,1
1,420250654,945,1,9,945,1,1
1,420254845,453,0,1,453,0,1
1,420500493,507,15,3,507,15,3
1,437529645,616,9,1,616,9,1
1,437529646,617,0,1,617,0,1
1,437782537,361,23,3,361,23,3
1,437788713,495,25,1,495,25,1
1,437788713,495,26,5,495,26,5
1,438578241,574,7,2,574,7,2
1,438578242,574,0,1,574,0,1
1,438831117,350,28,1,350,28,1
1,438832141,339,0,1,339,0,1
1,438832142,338,0,2,338,0,2
1,438838378,573,0,1,573,0,1
1,439621725,235,20,3,235,20,3
1,439625817,780,12,2,780,12,2
1,439625818,782,0,2,782,0,2
1,439625818,799,0,1,799,0,1
1,439888957,542,9,9,542,9,1
1,440168469,364,31,2,364,31,2
1,441193549,837,0,1,837,0,1
1,441193550,837,0,2,837,0,2
1,441211985,196,1,2,196,1,2
1,441218073,48,0,2,48,0,2
1,441218074,50,0,1,50,0,1
1,441227361,490,1,1,490,1,1
1,441227361,494,1,1,494,1,1
1,442242141,627,1,2,627,1,2
1,442243157,894,0,2,894,0,2
1,442243158,895,0,1,895,0,1
1,442262625,182,0,13,182,0,5
1,442262625,193,1,1,193,1,1
1,442262625,204,1,7,204,1,7
1,442262625,248,1,5,248,1,5
1,442262626,183,0,7,183,0,7
1,442262626,191,0,9,191,0,1
1,442262626,202,0,1,202,0,1
1,442262626,204,0,2,204,0,2
1,442262626,181,1,2,181,1,2
1,442262626,196,1,5,196,1,5
1,442262626,216,1,5,216,1,5
1,442262626,222,1,1,222,1,1
1,442262626,235,1,3,235,1,3
1,442262626,247,1,7,247,1,7
1,442274837,92,0,2,92,0,2
1,442274838,92,0,2,92,0,2
1,442295365,626,0,1,626,0,1
1,443287645,758,1,1,758,1,1
1,443293789,274,0,2,274,0,2
1,443293790,273,0,2,273,0,2
1,443309078,834,0,3,834,0,3
1,443309078,828,1,3,828,1,3
1,443309078,832,1,1,832,1,1
1,443309078,847,1,3,847,1,3
1,443309081,376,0,1,376,0,1
1,443321366,54,0,5,54,0,5
1,443332617,397,1,2,397,1,2
1,443332618,397,1,2,397,1,2
2,411309133,326,11,1,326,11,1
2,411325449,279,3,9,279,3,1
